,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
37,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEXbxbCYudzo_Uw_PNb1R2eHjie5IJ4toFAmbpxZtU6X35n9U0mc1ngzSXg2fyPIm5Mwg9qFYsZoSbAWida_ZPXlwpkEeYub5bLlrZaIRIlBnQqFVZQZ4hMfs6eSN8IAVl3-ga8LViP2ZnoNurq16hQ8vYMjyugJTNgvqNogQGRNRfhSrzvPSAoZbovEkDkkRI8e4HYUTv8L0CdpSZKsNx7OC9Sms2UoYHMdiBzdpreL_fRHoLxUch_CJOBYDxnPRnxX4GDBScNV6laOKAN89b2ukN4zhv3D7zrgOdk4L7z0zQ==&p=0&fvj=1&vjs=3,NOT_FOUND
38,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWItmdSImp0eJuO2WoiCZ0AqEubEw0ojRqgLb5dsgz380dxfnvVWSoT2jNnjHupCZDtLNq2_tZyWOeYw957wKvGTCaFLfLxNDadVVBmTdMYeN8MWpDQBJibphfg8ID-Gi_y1hpqBKZsBrHD8mh0bzHbuy2OSX2UHVx6XtTTVXdb-74RnPIYxwMrFRDV1_VQPRH7c4Q3uPCiv32tBKp8zi8irTlZy0Fmj8uASoK4uk-sg41ujzsEdzYDtL6Q8wJmob_idP4IttHgypTA==&p=1&fvj=1&vjs=3,3 days ago
39,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9xjNVR3KcclkOOrAgWct5gfy3eZ0KNQJjjdj-dvY6GqIyeAur7TDdLPlr30YSIg9kBmknThwlZ2321b6_Sfpq956qi8MeesdvPWkO-AVtjjNve_eNROPZS6d-hXmRP1L8MJHh8dLoLlvQFxuRVxV3WyQtMij5-XgjXNsu8vfsdRtCBh5JGZfNZK9MT3Hvp9oluFkQOAdAS8oheZ-T4DsA43jp2HiqsLx5_L8xSNpQhVGWfoUS7CmTGJ_cIoa4b03tdbC9iqlRRbilkKaldzs90jZ9lXOzi8UwB_FrnbnYxBpHP7rC33Z0sxJmIHu8pAV70=&p=2&fvj=1&vjs=3,NOT_FOUND
40,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8X1oACZmsyAea4cvgWW1ZoEJqtuhecGSfdygPY04aV0qiM3TIEVHRsZBXdhoYrGOmV2Mhdy-MiQ2f38oGyFT_h642mdeQ4kYuQzOAWOHhMLoZgo7YVTrlcQJnwUtScuZkO6UVqomnwLNLKkiSXhf1OE9ShCzypUAHlD-LELN8aoQOK1W8z0h7olxwi_N35ZHHwav6sTn4poObquO2o4HOTLZo48yIhK02yO56mbJJqj9Dqi4avXxLG_-1ORa1g8aF0k4YM-HAJQe9jjXnd17TMr7h48pmKxa9y1kSMoKJJcLfHGV8iQtY9dtrtc270z_qAlDrNlxmfL2jvyxMwTNlb3A==&p=3&fvj=0&vjs=3,NOT_FOUND
41,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeychoIQOK9QNuGe3MOO0Vho5a5vEdDe_xVKWDFe1U0dpVpWPTQQl6qSmeIidzzD_4jYGmFEZRmXTIrSCk3zjj8ij1CBPfUbwsH50_e5sEgrEe64lwgfHZ5qxg2qv0cPYfy8POmorhh86OB_8bKA_iDlR5WcOG6j2vFl2duZRSz5aa6RWTXQWu_Y_rqKdzUZ-BSlAOKfceV6PdVWkjlI7tl66_26sCp8XseSfWL6PpfJfaLM-FYkXa3KnCl8vPMMHcgwPtZAu5I_qSbjlWNiXlT03QqgcQYKAdzwji3n2HngySbAcsQm5D1N0oILE0dL7UjU7RW-43DNMP3cOiIeaCnO4u7f4IH0BGhO7woPMVtizylb2B9ruh2P4PpcTjn28wpQvnqf7A8lb-EHeeIOa1QIqXceSP-NDI2Q==&p=4&fvj=0&vjs=3,NOT_FOUND
42,p_2e32f68a99374647,New+York,business+analyst,GBAM Business Support Analyst,Bank of America,"New York, NY 10036",Knowledge of Global Markets lines of business. Assess quality of supervisory commentary and re-perform supervisory review for trade alerts to ensure conformity...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=2e32f68a99374647&fccid=5bd99dfa21c8a490&vjs=3,10 days ago
43,p_6176bcbe8a31d81f,New+York,business+analyst,Free People Wholesale Junior Business Analyst,Free People,"New York, NY","Free People’s retail business includes over 100 boutique stores and its Wholesale business includes over 1,400 specialty boutiques and department stores across...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=6176bcbe8a31d81f&fccid=e567c23af178e33e&vjs=3,5 months ago
44,p_e8e2247a05125f87,New+York,business+analyst,Business Analyst,Intercontinental Exchange,"New York, NY 10022 (Midtown area)",The Business Analyst will join a team of Business Analysts to support the Evaluated Pricing business at ICE Data Services....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=e8e2247a05125f87&fccid=306f81e1483f7d82&vjs=3,2 days ago
45,p_491fb03439b4511d,New+York,business+analyst,jr-mid level Business Analyst/Data Analyst,Wework Solutions Inc,"Manhattan, NY",Business Analyst/Data Analyst. Creatingcustomizable business intelligence tools. Work with Business Operations team....,"
                $38 - $40 an hour",https://www.indeed.com/company/WeWork/jobs/Junior-Mid-Level-Business-Analyst-Data-Analyst-491fb03439b4511d?fccid=e76dadb9a0d8a2cf&vjs=3,26 days ago
46,p_0db5989a80cb14ff,New+York,business+analyst,Business Analyst,Bank of America,"New York, NY 10038 (Financial District area)",3+ years of experience as business analyst or equivalent business knowledge from a business facing role in equity derivatives....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=0db5989a80cb14ff&fccid=5bd99dfa21c8a490&vjs=3,30+ days ago
47,p_17847228432eba38,New+York,business+analyst,Business Analyst - Entry Level- College Graduates Welcome- at Net at Work,Net at Work,"New York, NY 10018 (Clinton area)","First Year Associate Program for Business Analysts. Using both business and technical skills, the Business Analyst works directly with customers to identify...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=17847228432eba38&fccid=a6cac95cb99b86ce&vjs=3,30+ days ago
48,p_c9bc7625ab985d7d,New+York,business+analyst,Part Time - Temp Global Strategy & Business Development Analyst,Ralph Lauren,"New York, NY","Part Time-Temporary Analyst, Global Strategy & Business Development II. The Global Strategy & Business Development Analyst is responsible for analyzing business...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=c9bc7625ab985d7d&fccid=535de7c767791408&vjs=3,30+ days ago
49,p_a1bb83115554e807,New+York,business+analyst,Business Analyst/Project Manager,"Shinetech Software, Inc.","New York, NY",A broad enterprise-wide view and understanding of business processes and drivers having significant work experience at a senior level within large medium size...,"
                $55,000 - $65,000 a year","https://www.indeed.com/company/Shinetech-Software,-Inc./jobs/Business-Analyst-Project-Manager-a1bb83115554e807?fccid=6f8b59379615b7c0&vjs=3",17 days ago
50,p_94e7867124f95e1e,New+York,business+analyst,"Junior Analyst, Business Insights",Penguin Random House LLC,"New York, NY 10019 (Midtown area)",Translate data into insights to answer business questions. Identify business questions proactively and collaborate on cross-functional projects....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=94e7867124f95e1e&fccid=2e55c073eaa56262&vjs=3,30+ days ago
51,p_83b5e873e3e6d3cf,New+York,business+analyst,BUSINESS ANALYST,New York City NYC EMPLOYEES RETIREMENT SYS,"Brooklyn, NY 11201","5+ years in a Business Analyst role:. To be eligible for placement in Assignment Level IV, in addition to the Qualification Requirements stated above,...","
                $79,471 - $102,388 a year",https://www.indeed.com/rc/clk?jk=83b5e873e3e6d3cf&fccid=df567aa494aa0a03&vjs=3,30 days ago
52,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sGcnfeG9C_1V5yO3fNVdOh8ZihzW0eKc9h4F3IS9YUOf7qObUa7-PLZWgaziVi5PgQNczXb0yPyuBIZlfhdIalItIAPIi_yjGCcC2dQscDZj_k-kovXMOGdHlz7GDq7QhEZdHF2KdvF2QY7rIMT3ONzFXuR8gxdiyyK3L-hYTuPhOczOIt2YFKJrRR6h_8q9GZxsUhK0CUfzNFCkqqPzTC9OxzVEmmMm01700N9PkdKLIBLVs0OCY3sPW2mHo7rAom9X5L6O3Dnetatr_eYYbiZFoq4eh1dsEjEoX_002aa1nBeJ3UmJkG7VX2BN9A8yrNjmDIq8denkczKLuLaqrpLZ53B6FiH_yw=&p=15&fvj=1&vjs=3,NOT_FOUND
53,pj_70961deded6041ce,New+York,business+analyst,"Business Analyst, Finance",Comite Center for Precision Medicine,NOT_FOUND,We are seeking a Finance Business Analyst whose chief responsibility will include analyzing internal and external financial data to identify risks and...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ANxMO8e6TmXYrVbBDnylkmzKc2L5HG4lXXoSDwiZuTyUoL9ZShoK_2yB5Orhi-r1OdIu-6dqFigIRcU64FgSgTv5s__55SMhz_gtAr1I9ydB1x_34aNKaenF8HxEaWC7ZAHt0KrE7n4BWa_k7TYbU88wDTOIk1Nr4NinSSNmwD1c8dvGKgetYpONvq-u-r2w6AsVIZBGEjnpSFI5LL0G4Nmk5jNhzDqViRIrKACXnqDzWg2b2LPavzPg8NeWXtBx1XrpmDPpKBa_0sTyzWLiYu79Q15-yJm9XBBjezXeF0HUv8PtqG75QyuHz1VwjIIOXffXbmD3w08o6qTzFtq7cxzEuq562rmHPEcnvDE2T0K2Z755kEDkUg1WoPIzBSUHxlEa8ju0OV8uS92J0578Wi5YFv4kbaIc6s2ErOqdbRo6ISdYwzBXCH&p=16&fvj=1&vjs=3,2 days ago
54,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEDjtVpqdfyYX9TJg4tq3Bx-BvcjK2X7MrWN_Nn6x87goVnHVdv4-x9vYb6uVP6Hdt-DYUBG8nyOKzkFBAozA5rrG6_rS1dRFHBDU-8IJw_hzFjWgRRixUPrX22-MBoKic0CD54du81x9p45l8veZqIOqxUrCPF7JHGnZt87oR5-WKXPQ5WP30XVureuhiEV_naZqSRTINHLRIRAQG6P32gF4p-ekefGllKKGxmr3pvSCdVcyJaoKNMeTKIhQxAHpp8uL982r76XA-EBrIyIWl1-VNeY-Xgd1y&p=17&fvj=1&vjs=3,NOT_FOUND
55,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEXOytJ0YgEVoPhapE8vKl4sbmzOdksT_MLUoHCp8m9ogQBwDpK9JMwt68lCRuNabI5KuhbtzI4ONFyQFoqxs5SBrCMLBcmP7kQeU2OanFY1E09Y26TMwjbf5NVqIPAkU6ypsa34HCCIqchyWVyUAdJAzJC1psWbFfrr4H5P-Z5i0JbPOhr6qMlRTPkSM83boHn6cc2EZgFdIPRBAio_WRGemnQFUz-fJMIz2ckY2uLENrmBKWsUy3yAPnb4jqrhKX76OiN8hCtjyplmXlF2G3-VHKDFyovaYwICON45oh0upQ==&p=0&fvj=1&vjs=3,NOT_FOUND
56,pj_70961deded6041ce,New+York,business+analyst,"Business Analyst, Finance",Comite Center for Precision Medicine,NOT_FOUND,We are seeking a Finance Business Analyst whose chief responsibility will include analyzing internal and external financial data to identify risks and...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ANxMO8e6TmXYrVbBDnylkmzKc2L5HG4lXXoSDwiZuTyUoL9ZShoK_2yB5Orhi-r1OdIu-6dqFigIRcU64FgSgTv5s__55SMhz_gtAr1I9ydB1x_34aNKaenF8HxEaWC7ZAHt0KrE7n4BWa_k7TYbU8WW-y7j5TfgevId0i6Vxl_E4rAAfxHAS6KTlvxt7oo5YzkeLxKIjCUQp-2xZVAGFAuSZjp8S0wPlggxJ-yxslzIzy4PgeWIyi0QfT8HEVmAAnyOGmH4xw4wK6L1NVUjP5Ye40ivbMaFUPEQNIozsPbf2jQIIOeQDIUpBEAysASTf9HacshZj11039zjk7ZKb2XOEstur7CdIMYw0XoOtOY32z7CV_PD4LrILRupEHzRIK8svLk8ybGf9QxUGPHc_ksv-Z7r-6PBkBZS1BZO6J3qQrLYMYJl8D&p=1&fvj=1&vjs=3,2 days ago
57,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9xVSkTUmYFt9opFCgHmZO6mpDavN2brB57k_vd27UJC_zT2j7oCsjvYsDniRe3iNU2TGJsaV4TCjzBfY1myb-pJ00zrK_V16Ti6iDwvCEYIbKk7aFHx1x8C40PwSwZX4IG8uaYzjCpE_0fdHe4v__ZEaF5hG0GcId4CVygE5kOC-T0YOzT_IHM_lAx-_w_gOzBSe7mptglr3XzDiTCv0j6vR8G4q4aLBe7Wcbw_rftbAOBs2kb-iYDVUm1cmxON2d5rY5K-7O0yG6qjU9V3d8lLrRzSUInZWCscCcG_7rHjzgXk98IdkPcT3N25NqF7pc8=&p=2&fvj=1&vjs=3,NOT_FOUND
58,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XgBd1MnX4bLjd8CI2BT_kiCK2gajXntA5_WOMv7pTTNf8X7_RyPO-LOzbnOViBqGSNRXPgDKZlq-Xsn95dTe-ri3zBhs0MKbplqdomnWX48xG2B1ebJ1RuO7Uruoht1jtPdWQokveNPR6BeTNJkyoF8oJOx8oyQtYI9mqhsFvvzroF5nIrbILRt_XbkmAV3E5YQs_CpXZnC4c8UfxAsQs4mwT22MTHaSkjJPjuhO4xUzw4Cabkiv5LZSaomtcQ740z-Dnl5Yh4VYMrpIdONr64I4zBYcinEdm0-GAaeITlfI8I98_bQHKWEMZyPRkiSZOfgTnnWzfbTqxkUhLIHTZgw==&p=3&fvj=0&vjs=3,NOT_FOUND
59,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyX9r4ncI108rm2o29YoSpEtNVkA_jmYSHI7YKNst-4pOWbptMtpJ0QWOe341mbRula-h88f27XA87lxim8tXXPG2_5a5qrTQBSI3RDjDTPygkyj2fLtS-YtLBCgW8GpUeMekQqWKO1CIyYi321Qck61oVugpCTEli9oH6nUmVARGGuLj9dTKndgSjFij73hZFSlFH3mE4YjXwCgxiKKji7tEMlpPOCT5ORhEeYEchJ8lJ_HGITS7teQCnI6HpSzhj8df38c_ZL67mY292rNlssO-vzqazTiuy4knbw1_R_QqPMJGPCvEVU4ztQ4REeqrKL74EJ2OgZSJJiTOEpmFDRRWQtAiM0hNPXjpLxCrMyEfbJ7a-JXzxBchVPfpgq63cLT1Bkz9O0SY_nS9p_R64SbLxQeIPFdXZA==&p=4&fvj=0&vjs=3,NOT_FOUND
60,p_a64620d0f377605b,New+York,business+analyst,Senior Business Analyst - Trade Capture/Trade Surveillance,Charles Alan Ltd,"New York, NY 10009 (East Village area)",Interact with business stakeholders to provide solutions addressing business requirements. A leading Broker-Dealer seeks a Senior Business Analyst to work on a...,"
                $140,000 - $170,000 a year",https://www.indeed.com/company/Charles-Alan-Consulting/jobs/Senior-Business-Analyst-a64620d0f377605b?fccid=7e51c2a712d4efba&vjs=3,30 days ago
61,p_ae40f385ab1ab8a4,New+York,business+analyst,Data Governance Business Analyst/Developer,Netlan Technology,"New York, NY 10018 (Clinton area)",Our client seeks a BA/Developer for a 6 month-1 yr assignment. The successful candidate will have experience with MetaData Management at a Tier 1 Bank launching...,"
                $600 a day",https://www.indeed.com/company/Netlan/jobs/Data-Governance-Business-Analyst-Developer-ae40f385ab1ab8a4?fccid=59b884d551a2a93d&vjs=3,12 days ago
62,p_8e54f9bf94e401c8,New+York,business+analyst,Business Systems Analyst,US Imaging Network,"New York, NY 10001 (Chelsea area)",Business Analyst top skills & proficiencies:. May supervise and guide lower-level business systems analysts. Business process design....,"
                $65,000 - $96,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=8e54f9bf94e401c8&fccid=2ac2330a5620edc0&vjs=3,3 days ago
63,p_8ba470c6cb25fe7f,New+York,business+analyst,Analyst Club Business Development,National Football League,"New York, NY 10017 (Midtown area)","Work with Club Business Development ticketing business intelligence vendor (KAGR) to ensure data completeness and accuracy, while also ideating on data...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=8ba470c6cb25fe7f&fccid=85ac7fb3b19d15f1&vjs=3,4 days ago
64,p_73ec9fb205ff520e,New+York,business+analyst,Business Analyst,KMM Technologies,"New York, NY","Job Title - Business Analyst. Job Location - New York, NY, 10281....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=73ec9fb205ff520e&fccid=add1f8e3850daa11&vjs=3,11 days ago
65,p_3155ef7c131923d7,New+York,business+analyst,SQL Business Analyst,enableit,"New York, NY","Previous experience in working as a Business Analyst, Senior Production support Analyst ( or as a Project manager )....",NOT_FOUND,https://www.indeed.com/company/Enableit/jobs/SQL-Business-Analyst-3155ef7c131923d7?fccid=db6af4590faeeca2&vjs=3,6 days ago
66,p_7257613d1c949fc4,New+York,business+analyst,Capital Markets - Business Analyst 1,Wells Fargo,"New York, NY",Responsible for providing business analysis expertise for technology initiatives in support of a business desk and/or systems application(s) within the...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=7257613d1c949fc4&fccid=78bbcd26e39621f5&vjs=3,1 day ago
67,p_a1bb83115554e807,New+York,business+analyst,Business Analyst/Project Manager,"Shinetech Software, Inc.","New York, NY",A broad enterprise-wide view and understanding of business processes and drivers having significant work experience at a senior level within large medium size...,"
                $55,000 - $65,000 a year","https://www.indeed.com/company/Shinetech-Software,-Inc./jobs/Business-Analyst-Project-Manager-a1bb83115554e807?fccid=6f8b59379615b7c0&vjs=3",17 days ago
68,p_0aa377763d6e5609,New+York,business+analyst,Business Analyst IT Systems,Northwell Health,"Melville, NY 11747",As Business Analyst of IT Systems you will support and enhance the Information Technology service line systems and initiatives....,"
                $58,000 - $87,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=0aa377763d6e5609&fccid=6f31e2074a3d8a7b&vjs=3,1 day ago
69,p_b19628f950303d4d,New+York,business+analyst,Risk & Insurance Programs Business Analyst,Justworks,"New York, NY 10001 (Chelsea area)",We're helping businesses get off the ground by enabling them to focus on running their business. Justworks is seeking a seasoned analyst to join the Risk &...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=b19628f950303d4d&fccid=25918e1f841ec2aa&vjs=3,3 days ago
70,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sFSJZ9okIrTWcKrfDtn2Oqew9oZtYA02xePSfvowBngbpFVWfDK-z-QF8yfYmxGUGNLBlfpwzGJ6PogbqcC_RnYQaG_Llv6Rk3V1KLi7qfDbgrym-p6oZRWL_nBS36XB0jIeIah2kGAPYvuIXD_39yGvNjRXIxNBVraBcJKY9als0VyB9Q8sdxnqtS7G-A74cjJB3D5LV9NSGrlY7ZXsQ_bKlzHgHBEmll76OJuHQw2CH1TamSLgPELKpFYDVstPzLmOJd72YiEpgOXdSTp6D10ZppufhgkjlH7S_YOv5CCv0aRNLIvn_whmXeHq3bKSvinsoX7HKKo_wSBf5eUGZWnJJAj-olou1s=&p=15&fvj=1&vjs=3,NOT_FOUND
71,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIuV2dirPvQXwHUgAcaLPDKOD8GC4RAds2SxwOdyptjzedcF3BVLNzCXCSMpE-mXM_oaJMA9YldT9wM8gw-Yk-5s1yPvkU73SZ1vMpNxVgi0tYS48qCHv8xn_UqfuCTSBt4bKp5KeZHDX6lkSarg7GbUdJpL03YXlhsbfNj-bNKMwVEfu9CzsRmr2-tEQ9IkUHWZnjesL68l8pGD6j4uUHvAGfXq1VB2aMF8GsrFd6xk3IKTi5WqPbwIwL8euAJkQ_17_3npEMuyPA==&p=16&fvj=1&vjs=3,3 days ago
72,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEuY3jyia6dpbHRqivnq4oAaCrkxcU0RU2FkMBxqK-gs3dutZGej-VaomNN71LgvtD3FlII6gi02Pj2pEyHWx73-Xdyoq7yV3rAxycThA-NPgNmuKVle-3T02HxKUGRgvzDmcFQR0VuCImcHQ0PxwMNE8nayc8VLmlLyQOrygNITrXM1YpuYP3I4nTPcp3xaISTYJ-ZjGIxdB5SWa5U3iwAWgVRSb84VGWl64a4JaH1X7By2bVeUvfsr5IsHVFlli-4qwI4YpuffS373KO6HendsIN8LviLkUC&p=17&fvj=1&vjs=3,NOT_FOUND
