,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
27,p_97a4167bf3e417fb,Boston,data+analyst,Data Modelling Analyst 1,Experian,"Boston, MA","Experian is the leading global information services company, providing data and analytical tools to clients in more than 65 countries around the world. The...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=97a4167bf3e417fb&fccid=75a3a5a15b202084&vjs=3,3 days ago
28,p_d444ecbd76b728c4,Boston,data+analyst,Child Welfare Data Analyst - Department of Research and Planning,Trial Courts of Massachusetts,"Boston, MA",NOTES This positition is grant funded. This position is designated as a Management position and is covered by the Personnel Policies and Procedures Manual....,"
                $75,125 a year",https://www.indeed.com/rc/clk?jk=d444ecbd76b728c4&fccid=3f58a2e257e26696&vjs=3,4 days ago
29,p_e5653d7b84fbb840,Boston,data+analyst,TV Data Analyst,LiveRamp,"Boston, MA","Attention to detail and time management delivering high quality, client-ready work for multiple projects across several client engagements while meeting...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=e5653d7b84fbb840&fccid=421d3e15a5bff649&vjs=3,9 days ago
30,p_aace841dc2e710f9,Boston,data+analyst,Data Analyst,Pluralsight,"Boston, MA",Job Description Do you like working with big data and using it to drive decisions that impact the lives of people every day? Pluralsight’s Experience...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=aace841dc2e710f9&fccid=51dc2e5aecda9e29&vjs=3,3 days ago
31,p_d65ca53ff756c379,Boston,data+analyst,Data Analyst,Planned Parenthood League of Massachusetts,"Boston, MA 02215 (Fenway-Kenmore area)",Care. No matter what: PPLM has been a leader in promoting sexual health for more than 85 years. We believe that all people deserve the information and expert...,"
                $54,000 - $59,000 a year",https://www.indeed.com/rc/clk?jk=d65ca53ff756c379&fccid=dda6e6eeb880f521&vjs=3,17 days ago
32,p_f4d040c05ee0bb7b,Boston,data+analyst,Summer Intern-Market Data Analyst,Millipore Sigma,"Burlington, MA","Develop detail summary of results, highlighting potential areas of focus. Summer Intern-Market Data Analyst*....",NOT_FOUND,https://www.indeed.com/company/Millipore-Sigma/jobs/Summer-Intern-Market-Data-Analyst-f4d040c05ee0bb7b?fccid=4f0420496e24546e&vjs=3,3 days ago
33,p_56f82a6680e281c9,Boston,data+analyst,Data Analyst,The Rockport Group,"West Newton, MA 02465","We are seeking a dedicated, organized data entry data individual to join the Master Data team. In this position, you will quickly and accurately transfer data...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=56f82a6680e281c9&fccid=d37148d21d6319db&vjs=3,5 days ago
34,p_c6cc4aa2d7f274ca,Boston,data+analyst,Business Data Analyst,DraftKings,"Boston, MA 02298 (Central area)",We're reimagining sports and technology. DraftKings is bringing sports fans closer to the games they love and becoming an essential part of their experience...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=c6cc4aa2d7f274ca&fccid=2b2d6f212948082d&vjs=3,4 days ago
35,p_0fd2ec3af4b38fbe,Boston,data+analyst,Human Resources Data Analyst,Suffolk Construction,"Boston, MA 02119 (South Dorchester area)",*Overview: * Our People & Culture team is seeking a qualified individual who is passionate about people data and data-driven insights to join our team. If...,NOT_FOUND,https://www.indeed.com/company/Suffolk-Construction/jobs/Human-Resource-Data-Analyst-0fd2ec3af4b38fbe?fccid=22e2a7b35b35a67f&vjs=3,14 days ago
36,p_438850c46f324c7b,Boston,data+analyst,Summer 2019 Internship - Data Analyst,Yesway,"Beverly, MA 01915","The Brookwood Summer 2019 Internship Program is an eight-week to twelve-week paid internship at the Beverly, MA headquarters of Brookwood Financial Partners,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=438850c46f324c7b&fccid=42d163a08db80d73&vjs=3,25 days ago
37,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,"3 years / high proficiency with Excel including data model development. Experience collecting, organizing, analyzing, and disseminating significant amounts of...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8qN_et0wbK71bVTglXINOf4-FPsMWWUY4EbOjwPzGhw2GJbm8TAoDfCN_G9zjrZ7M00YdMJSeuCPz62wImaSM5I5vACZcKDzuW3X24HO1_aljrHabeVLD6P2s8uC4Uru-UNHVNZRL50z0RiEdKeeBlMqXImRh87hC412wLR7mZHe5d10OEwNT7xb9XKA3ljByZAWXXL6CS23qxWZhYEcWQ9wrh9Yo-LWmlHgc0dplBdMOOiN7ygcNxlIi8dGFoo07MYUHlXk2W3XWY82RF44EQg-jj22ECqfS67bkezTo42_Wapo91pcq8ahz3-hHrOdtxfob7tkuagg_wBhseDPBPkzfVr6jD9AGSkek0U1LO1bk2C9K4sfZao=&p=17&fvj=0&vjs=3,NOT_FOUND
38,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,Attention to Detail:. This is a terrific opportunity for a highly self-motivated individual to join our team....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwuJ3ol9yp8ZpwAMmsxeqG2KE8e-UpT_-gqAUHU-yMRvSo4RhwvdUnvrxSjat7a-Z2hFBHNmkJCCGgNiOiJhF67JMfhrDY2Mm7z8X2Z0pJjWnKogWAexbEQBQjeeeQgM1FYEIJmi5Pu5Qme4HQiCJq0aC_2JgmZXiEnxtMEUt20QtbgEDI39ogd44VWqM2HtwelCf206YSuv3TG7kKyEBcH9TcVI1QYPmGcIChHhvKxi1BAXOxg_te5fnRAMCuYuQAeU1XXokp5i-LHk2i7x1M9hTWV1EIrGb7xJrJ-GaCSlK5tBrlO0Ga8xGzrAAx0-TbNtV8C5GhyQt7b98pYIWcilpTVzIMmIFW7&p=18&fvj=0&vjs=3,NOT_FOUND
39,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,3 years of work with SFDC data. 3 years / high proficiency with Excel including data model development. There will be data challenges along the way....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8utJpW8p9g3eyCSHaGCV-yetSmUPNRtrGX_dW4RFgOYAOAHXlyTHf_-XD8TvevnYPhRiQWc97Yrdlp71__JK0oxzTtnugFjw05h7gbvuL-g4Nu9SARRS_uKtngBQaw8UHS_iuHJy-Jk6zJafvLsk3-7V40cx9B6yrb21An33wONII_JR4HHJczCoy8ULnPBvFUm_4-XjugOv1ulPlygKPYfD_kTuaO7pY2_A-oBd4VLhgBzZCDlMtL593TWgmC6sWIhPu8fmtkaR3kLqh6snq3yjFLnuIJAc7CxW5EPG21iMRIEFrYMSYNZ-17zz7v8fAlRvtcPCg0O7Ye-P8h5yMKM0N-9TJ7pAtktDFWmZ8ROiXRkBxWIf5K0=&p=0&fvj=0&vjs=3,NOT_FOUND
40,pj_dc6afd9175b203fa,Boston,data+analyst,Royalty Analyst,Hachette Book Group,NOT_FOUND,"Validate monthly financial data for month-end general ledger reporting. Excellent organizational skills with the ability to multi-task, prioritize and manage...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DL68TXyauRvgJshQFvl0CXX9IUYxuQWsknLS_AKZyJ1tTw4-HnBztNCt23CVimEqwICvoZJFsQhLAIYj6MhI3WnMYTRKwsypUW1W_RXEFQEFo8pLbTS86VATTDSpB-Dn_3QdXm5QeqHAEqt_RrlG6TDBmu2tCCfiqiPqb-ieeg4Ew8jG5PBxgmrwq6lri-ZGsITVxKk4Tgs4I--sg2Qx27ZCwyihbVR_WPbqgrlOiYWIG-8Qwk5-L77-JoivjpsYeMZOuFEvojdgJ8eK7C0SntX0RGA_-JscJ8zDg0C47YPGL1fxpsOg0MqGD6lfbDdty-xEonpv9TXrVRuArpw0d-UH9Gyu7UF9TGeiKm0OwZGzjVUswX0Ld4XhjUXDkwa4ep6pW1m2AUvPPRihVtyVBFjR7r-WQxPOyxDF2qadwTyWkXWb0jCsWTPyWR_6N2Csay9wj8Koeg_rfZgBEWtXD-ddGqdIdUuEuJETGm6zM8XVEckosp6dzc5fF8lv-gBDFMRQ4hg3E42MWWqyShAGgp&p=1&fvj=0&vjs=3,NOT_FOUND
41,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,"The Data Analyst will be a critical contributor to the team, focusing on deriving business outcomes from data, driving improvements in data quality, building...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK3kRDu8UPkJL0uLAZDbJUmHmRe1M-GPoDDHoOkgtYJIBgORvfr1nTEUVRwU1_Myzf7h8SVdjNR25e0aTJesaTFFiZ8a30ctWzDh3zI2krPoQdkJqMLbFeVfUpphWgb34mxZR-B9O2iFGJ5krMBRNNCiHZw5gR1slOf81X6id5tsk3utcUz_BXiYGJU94PkFmR6THpZwwM0YwpUCda1C6Fez_w2w3OHIZXElItkkh4CFWdQTBLM9Qtrq7LSQYiUqceqw4wSL3OJLdkh2QPOC13OU_vedX0vxljwDek5FbC36v_1LaGZ2GZou3VFxgZCnNhTm_LxE99dSZy5i9TLcvgRfgeRnjb54eLMBc51lS-2kvL3LVUYYpaa96oBJHu--U2bNrXfPy_DbImU7MBOjRwlOBZ6dF5KgJiqYz_46qKAH4k7udP7cWlUI=&p=2&fvj=0&vjs=3,NOT_FOUND
42,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pHmv_d-_NlN27nGlk-GSW2eTPzPX_EesSstcpNtVkAlVFZchtDYFrBr3n6UMEn3SoBV1FILgsODz8SJJh2fpPNdhR5a_O5FRhGl2Hj5eTwllZNwcM0bsB1rfN1KVVTmePoD8ztZoCeIxXl78FrKa_7iZlJj-P32RJETvsO4M2O-PymDH--NRj6WMJBJHGD1CDK5bxGuSeU38_p_ZwHdeD0WL-paWd3oz6D3IZmOVLja8tuqWzcDATRCFXzde5FoTiGvlPQCTmxkjqRH5r8VkSVD&p=3&fvj=1&vjs=3,NOT_FOUND
43,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"The Expert Data Analyst is a key member of the Spend Intelligence Group, responsible for the data aggregation, normalization, classification and enhancement...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiWr7qqPb1M5HoCTij8_2esj0YolJbecnGzEMAeU7YO18EhdcJrEM0dsHqTTJTteHICc_6j_DYkCcQUn5dOUMdycUa9SGgLgrkJaLf6lgSJehF7Ge2vdCP7e-ErVU4qQ3fSVCsJAANh3M6CKLyzy4lINZcX-Lj6XPlqItARJFY8BC4dnRaZ_u25SIsJJb90DjnKrdb7zb3wzfHoXSLj6FAgCfWxpAoOb4gNDjuftqs3Z3mC7nG61ZJK0A58mHcBwFjIEOLARS9pHoRSOs--8IfoQaGhZS0I4v7yvxEXsj4bfAIsMJNIIhe2ewD0ZsyCJo48zzmlrU8K5dQDIOWG7A1X6GC2qCloE6e0IT_-a_hbkO_Cb2NQTQqKeYqiR0HgMm_e2WiR_GQtGo-obQ5QkNqu--iOwv1z8F3ASKLi0ahFmfiFMu2PbTEY_sk4OjrmbknBFCNoE5OXJj1Jqv1JKsob-cIXa7xprSQteSoq-AnQyZBAL3tqitQaOgytieahGDKQZeDFNcMGq6FHjqpjdei_2zVazy-4EDGukfYz6qHiu7F7hFS77_cbAL_KtT8iKtLFVOzPGo3iW7x46QtNzZ5S7mcKjsnPqNDGOo7mQQkmfJQuZDmJXzjBY8vGgZ07kMRrsKVjh-mWb0PyF4hnExlTE=&p=4&fvj=0&vjs=3,NOT_FOUND
44,p_56f82a6680e281c9,Boston,data+analyst,Data Analyst,The Rockport Group,"West Newton, MA 02465","We are seeking a dedicated, organized data entry data individual to join the Master Data team. Handle numerical data accurately....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=56f82a6680e281c9&fccid=d37148d21d6319db&vjs=3,5 days ago
45,p_25a17b308361d7ed,Boston,data+analyst,Business Intelligence Data Analyst I,Carbonite,"Boston, MA 02115 (Fenway-Kenmore area)","Understand how data flows into our source systems and data warehouse, and how our data is used to generate operational and analytical reporting....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=25a17b308361d7ed&fccid=bb690e1fcb29734a&vjs=3,10 days ago
46,p_d567890833c390c6,Boston,data+analyst,Data Analyst,Boston Technology corporation,"Boston, MA","The analyst will work on bring in new ESG data, cleaning and organizing data, establishing data quality checks, analyzing data trends, producing data...",NOT_FOUND,https://www.indeed.com/company/Boston-Technology-Corporation/jobs/Data-Analyst-d567890833c390c6?fccid=c45ceaf8343875a7&vjs=3,11 days ago
47,p_7dc725e2e2b6aedc,Boston,data+analyst,Process & Data Analyst,Blue Cross Blue Shield of Massachusetts,"Quincy, MA","Working directly and collaboratively with Underwriting Leaders, the Process and Data Analyst will leverage complex underwriting data from multiple sources...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=7dc725e2e2b6aedc&fccid=459cce68967c1b3b&vjs=3,6 days ago
48,pj_40dc319e3f59a43c,Boston,data+analyst,"Jr. Analyst, Shared Services Department","Aquanima, a Santander Company",NOT_FOUND,"Junior Analyst, Shared Services Department*. Enters expense request data into the applicable systems and ensure ongoing data updates occur with the highest...","
                $26.44 an hour",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0APNbLdfjGTZQ6Xx9E3aLBpyi0c9QrsRnjOm4F-aHjG0XkYJ1eDZ6KHi9VwFnnWipXqlkXINOMDNGQjRxOvPYiutTexGG9fSQ188EME_zQWqqR8oLXRQsHjBUkdZdD8oPRfRJ63E8K0fHbLl_QzDf3sxT7CYQD5UW7Bjm0PUGrUhzdtjF1d3BrXdUREoNjxzbl9sjtXerj1uxdISBiUsO9wOdI5YwEeRAOA5LDFcmsyU9Z6li9wzfI5taQ8RlGRsd5pS2FzQFSVD654zY0RJkzNVJXZmgdRoFgAi_m2nDj_zX97N2eVjDxHdgArrxWaMQiHtCZnIxKU4uoks8uMjv3GT2dE0Wowjo4IKvlAI906kH0uT76xLCzJ7G0c9f6Dg5ITJy4FvxdoO1v7oTJFRqLI&p=9&fvj=1&vjs=3,NOT_FOUND
49,p_4a3ceffda46d9c5e,Boston,data+analyst,Data Analyst,MassMutual,"Boston, MA","1-2 years of data analyst experience preferred. In this role, an analyst will work collaboratively with our data science and data engineering groups to execute...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=4a3ceffda46d9c5e&fccid=acf786d7ca32d66d&vjs=3,10 days ago
50,p_c9daedacda9fbabd,Boston,data+analyst,Associate Data Solutions Analyst,comScore,"Boston, MA 02116 (South End area)","Associate Data Solutions Analyst. Troubleshoots data collection issues. Extracts, transforms and analyzes data....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=c9daedacda9fbabd&fccid=b39fb6f124ce8586&vjs=3,11 days ago
51,p_eca8b22560d6f0e3,Boston,data+analyst,Software Developer and Data Engineer I,Boston Public Health Commission,"Boston, MA 02118 (South Boston area)","Strong understanding of data warehousing, modern Cloud / Hybrid data architecture concepts. Understanding of data modeling techniques;...","
                $60,000 - $70,000 a year",https://www.indeed.com/rc/clk?jk=eca8b22560d6f0e3&fccid=44e4fc28fead4ab4&vjs=3,3 days ago
52,p_5b46b4ef7e750560,Boston,data+analyst,ICP 1 - Data Analyst,Beth Israel Deaconess Medical Center,"Boston, MA",The ICP1 Data Analyst participates in the Infection Control/ Hospital Epidemiology program by assisting the senior ICPs and hospital epidemiologists in...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=5b46b4ef7e750560&fccid=e22cfd26c0a5b241&vjs=3,30+ days ago
53,p_c6dec54faa906447,Boston,data+analyst,Data Analyst (healthcare),UnitedHealth Group,"Boston, MA 02298 (Central area)",Perform data analysis. Clinical healthcare data experience. 2+ years data analysis experience. Support sales activities through data analytics....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=c6dec54faa906447&fccid=d3d3520998346837&vjs=3,12 days ago
54,pj_1574ccd1f59001a0,Boston,data+analyst,QI Analyst,Beth Israel Deaconess Medical Center,NOT_FOUND,Collects data and prepares reports required by defined internal/external specifications for performance measures....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dw03TYZ1DoEpSmrIdQV9CyZfFP5XfcEA155ZR656gis26NsKsa_Hmi0rDUpeIM-HT1kNN3ivfENypr2qHj9DSn4ml_M8EfKrqwL5BEFkjuxw1b-TOH7p3zjNVOfwYRp_S5LSrUNOxVER0fd9g4OqcETw6ZBbd3PQO-fYFkLBYFBBH0LE-7_fFwDTli99IjQB-7xBHCEcb6W8wIW7l8oxePSkCqswJgX-5RXHUAzFDAVZqijWZ01Qr3oYL9Z7M0wAbM0z6xioF2syoszIIOC9nqe8tjtHKasKEKc4WSeX6T98lxf44QsHIO_p9xRmeiFuzZHRTxb-sBU4rlQabFEntICt63WQQJWjs7cdExL3t08XRHeT-fQxOcsXnlPrc495QznZo0WNBgUk0XfpWky866hnx9K2zEToFm99riYAm8aCVvrpfrkxD7-Hv-2qzox-Nd2hduHZb8UN3Yz1CK0Y3AvFtGPXxvsCLKGy9MKeX26qW5pwE5xHmu7MJsrUAdIu7ebf92LVTPuzcj68_-Tr3UyjgbVFUOk7pRnldb0f3M1nTUEVx8W8skMQwnyrOiK6BUogpHjICaA4BFzApdrZWMGfuqq_Iw2AiG2jhjYxrASNkP1mLLUA3_uzLyI1uvr1tnRPEBMOp8C0hh1rw4jiVRr68lqzG3cEoLnUT8qb95NCP6mZswa5zKI7btK3ev0S-AfDpOM9cDYhx_XvfCCawVyWagioZoHo5HQd0jULdfknKHoLMIGr5ylQfsafY8fHCsgAJDslG2yAXoUpRGUd4PWkaPo0uo9WhugK_aUbA3DqpELYG1ZEjiTOZ_H8y-wcw5mBiqyh763ZwtA2ur0NxUnTrvx92su3hAKSO3uw03AW5vcHQHYxQYvfwQC9iVt7JvBolB7W5IXVB7b8d0T-3wvX7kTUAXLOy4Faw2coQR6rTsBRl30t1g&p=15&fvj=0&vjs=3,NOT_FOUND
55,pj_f2344c51fafac62c,Boston,data+analyst,Financial Analyst,"Resolute Management, Inc.",NOT_FOUND,Minimum of 2-3 years experience in data analysis. We are looking for an Analyst to join our Quantitative Analysis Team....,"
                $44,000 - $62,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AuMwtP1KY6rFoE4qzP1ZvpM_0QNGMsF84wwg_ARJgzzZUHoud6XQv2mOwVAhOY87-sR3h1xqWqRoM9omOv-m6CSt7hc2fdbnj8RnmI_lis_XixziBRZNpDk12u9qO4fvcJ28Av74KGS9VOk4nyujci5pGEUymJzgaxWgStF-WL_l6-FrkbEU7YGaSBiRZzVe9wOFOiTUGvFd1lw2IowQgm-8wa2eNtfB7DVoiSBSzh4gMoZvlkVKYFdr6dkU8GO-j1zL3Vz3s2xwUe2Vlk8Qw5VCFLwfC6n4bLMeeZN74qs1S-KHHxRUnvZO3zh5vgvKPninWY90HvIDkU4PGiTWDxl6mUnIAE9hU2nl5Saea0UgPqFlnGiAa6BSOrCjJXlZMKtlNbfHahfbdmFn29kXkSEQjRzS9Cmz3dP3lDfFQcBxMIITDGWrNR&p=16&fvj=1&vjs=3,NOT_FOUND
56,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,"As a Data Analyst, you will play an important role in harnessing the Company’s data and analytics to provide valuable insight and analysis that will be used to...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwuhtDY_-H0ntn7vZUKw3nZfk0XilYcULc23yySukCClJmRhExREN0eZlmZaSHkyZa4CB6N9BAYkjAexqkoUQxrClXvr1ErefTd2jQdiP8OajvnhuS8fzmL_jX7nk2rwGF6yfUsOEiJFkj3UJ2vG4RRRU3YHROp5Fuhkf6oO8sv99fjTIPq7eiZIRjo-M81IEYBO5aB9Kg5qNlWqbl8HF9YIxm-f9m2iUPYXWaLgHNDbYnEPDqQz1dD1ZPI87q3SOOzbuSQlJQRFPplDyX8tA1lze4_LC3i3NiIZ1h4x825rFdKmm_WgjQBK1J8oVUTENh8lvJUAXPy-tG0Q3Aoix50EYPNKNP2W1hM&p=17&fvj=0&vjs=3,NOT_FOUND
57,pj_8a0ffd1df6681d0a,Boston,data+analyst,Revenue & Data Analyst,Steward Medical Group,NOT_FOUND,"*Revenue & Data Analyst Steward Medical Group, Watertown, MA  Description: * Under the direction of the Senior Manager and Manager of Revenue and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYStt7Ah9sZ3MnZxb1fSySc7JQuMs53v1Tguu3ilSPeTClDyr0eUuHXR-vw0IY3DhMUxejA-aG0eMlkRdEfJYvEt3XLH4qwdzwnOD1DWlnkMllgb30MpjqAWBJH0Xcnzd5LGOM0_fJOhK5VbjOrJwwxLQq_UYxeByqazeeki6Vgz6xJN4S64PXkEhQTO2zlEFfJle08v1tZ1PfQJZl413HvGMLUroZ2XQp4tSAZV89epKXfHQf9xqFvhSuDT7gvsJofS-k1ioVDHN89wd9u4awZAI1_uBda14PYmj7ahyj6NHFEIILV0EYPS2I7JDg0adGQkX6LB1EDR2-CpZgOanhC5d5NjTFPPG8vHKsIwujeaVXMeTediTPYWJ6YHD6rnRoUXc1Gw_AaM35bjPJR6iaHLvChQmUAGHrU_p4q3psmYYnyOL62OQ1&p=0&fvj=1&vjs=3,NOT_FOUND
58,pj_17c533fe751ce7e3,Boston,data+analyst,Customer Data Analyst,J.Jill,NOT_FOUND,"Acute attention to detail. Supports the J.Jill customer analytics team, uses data to get both a broad and deep understanding of the customers and her behavior,...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BY6Hnx6XEGOvlh0WmzrHJwo4UD01VJQonfAnCKoyJmhuLZcDHSPZoiMNubVhrRdk7OSmHyhRqHJaxi5fJg9yzT4O9rqeboNHtyAjSB7OGfbuAObiPY-cp7hdgcqwMn0Gm-Oe5oVF_-c7s32ddYa-EiDXJ73xF6WB08iPxEQcSbs3DBq7FCX4BiFJ2rpZGxfbiAwAt1hziFhxj4xNgjVzGJlObbqtkeAtnShpAqV9pEmh7_CqWwOMSpm8nHNVVLNHfIpyFzzx4pudZfdHq9Z6M88v5C1IQSeb6NBrRLA8YLAzf7lchRurbSXsTzKqT1IqXS0vlonYE0_n5Uf0f_VUfDhnUHzZyGAmEXm_AHs7JdACyzfF9KbCc-PPPvQggiLa0US96OzKDePqdmiJKy8vM7gDwifVit9tbsSFzdgQyHTHJwTZX_TwBou22E0CBaeRZWxIOn7mPaZRcevH1erZ_GiCKZQwyjRKHvhmCiz19JIch7NWSxLtfCEcPBaBBmu5dugy-o1Z8GyGaNSH8UTX25M2pEFXZrAgx9nFOOf2dYO6I3dNLCvSpp9WLYU9x2MKc=&p=1&fvj=0&vjs=3,NOT_FOUND
59,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,". Do you dare to reinvent the future of education? At Cengage, we are harnessing the power of tech to build a future where all learners have the tools and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK39uvBgNx7YecR7faoOW2R8pH42I69qIlgKnvJGok-kyIos5hjM5M-T4wiNv9OtzhgZ2crax3wkaDzyp1ETy5CoGP3a0KWXXcPqp759LaUeW2W94N33aF4trJdSVpNw_HxeXLxWosYUp5MW5DgwHu19DCSS-0292QM5gO_GqA0a1jlI6Trnkotfaov1-qHwPaoqGkDx_ijNf_XpGOSPaWII7J-oYoQdwObRBlFqtx15Zws-kElRq48Xumg5b5meth0K3xnw16e97At5yU1diYGRpYW4IWcwXGXrn18_q20KLudshU-Lcf-RL3TNLeSKnZVcnZ8aF86F_lnVr8935eyhfK9SB9-gEMDDUWWVwWTbSGCANaw7-k9uf5TwODqc3fDsevjGmQvkftvHJGbTx5_1l4eidR4_hvGpsfGSFrqGzRjuogOCzxAY=&p=2&fvj=0&vjs=3,NOT_FOUND
60,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pFfP5e4o7_GsbSRqsyZueOYMYQ8m7G61AJiBxX6HkT50FZ-TL2kvSkLJsROok2cLDM8MuD2t-2bNxZ6t6jbYTl_lIxGuRdcFi-VDfiHk6sJ7kR4jdpYFct-3LPznuhEp33QG-JsauQqJJEyQUmC0g0zPn0Wd0Fm563qdy-f5yucSAUg8QOz-_uJzI9vPMj7bIgLXc-BaybYYowO9chf95XvT8OtR7uM839TRhf6FVEMxiKZf8JNYkwc0htxpBypipQpDFcPqBEPOvaZimB_QeUz&p=3&fvj=1&vjs=3,NOT_FOUND
