,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
159,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"AMS Practice Management is in search of a Data Analyst for a premier medical device company in New York, NY. In this role you will manage data analytics...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX-eMI2H1L1Pcf-NeYdMhIQ4LIdsQHjlu-1-7gXoAEffvTFgQ7LX7y_oKuZBY-huwXzla2ppoxb_uXsQN02RLr_-J8qkzo-39CK99EnC_PfhB18peq6xzE84Pn75S8O7bHCUmzgVE_OO5J8nzB4Gs85J0eAtWs7we-8IFIq_-EqZCmpEZ_i7JkUJwhXqRub2PciRARIu1MAehatvuZEI260Nex40dUUBd787I7Zl7guRVqB4kjoxjvOrmSbmn6cu-tZjIm9uPjJStaq5aqDA6tgJ&p=15&fvj=1&vjs=3,2 days ago
160,p_66c6886a7c790808,New+York,data+analyst,Research Analyst,Viacom,"New York, NY 10036","The ideal candidate will show analytical abilities, be detail oriented and have an inquisitive nature and a love of media. Overview and Responsibilities....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=66c6886a7c790808&fccid=ae0c894528aa6eee&vjs=3,19 days ago
161,p_21bb8464a01a07b1,New+York,data+analyst,"Data Analyst, Nonfiction",Penguin Random House LLC,"New York, NY 10019 (Midtown area)","Minimum of 3 years of experience with and fervent interest in SEO, metadata optimization for retail platforms, and similar concepts....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=21bb8464a01a07b1&fccid=2e55c073eaa56262&vjs=3,30+ days ago
162,p_a698fe12a6650eb8,New+York,data+analyst,Finance Data Analyst,Spectrum,"New York, NY 10174 (Murray Hill area)","Spectrum Networks is looking for enthusiastic, talented and driven individuals to join the best and brightest in gathering, producing and delivering stories...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=a698fe12a6650eb8&fccid=c2d1b0769a534b4d&vjs=3,8 days ago
163,p_b4cf96bfd34a4387,New+York,data+analyst,"Senior Analyst, Data and Analysis",Digitas,"New York, NY 10014 (West Village area)","Job Description Senior Analyst – Data & Analysis Digitas is a highly-caffeinated playground where brilliant minds come together to bring bold, award-winning...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=b4cf96bfd34a4387&fccid=274e15dee00b5237&vjs=3,18 days ago
164,p_5422072758abb6e7,New+York,data+analyst,Business Analyst,Getty Images,"New York, NY",Strong communication and presentation skills with attention to detail. Who You Are:....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=5422072758abb6e7&fccid=c68f858ef73a0c44&vjs=3,5 days ago
165,p_9877af23a1f501dc,New+York,data+analyst,Data Analyst II,Columbia University,"New York, NY",Requisition no: 500358 Work type: Full Time Location: Medical Center School/Department: Pathology and Cell Biology Grade: Grade 104 Categories: Administrative...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=9877af23a1f501dc&fccid=bd976cc171c690e0&vjs=3,5 days ago
166,p_20f4abe80c8a480a,New+York,data+analyst,data analyst,Greater Buffalo United Accountable Healthcare Netw...,New York State,The Greater Buffalo United Accountable Care Organization (GBUACO) Job Title Data Analyst Job Location The Greater Buffalo United Accountable Healthcare...,"
                $50,000 - $60,000 a year",https://www.indeed.com/rc/clk?jk=20f4abe80c8a480a&fccid=8e04b2951ca98a05&vjs=3,30+ days ago
167,p_3dcbe12bca197d03,New+York,data+analyst,Revenue Data Analyst,Weill Cornell Medicine,"New York, NY 11221 (Bushwick area)",Demonstrated organizational skills and ability to pay close attention to detail. Provides analytical support and data reporting for clinical divisions to...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=3dcbe12bca197d03&fccid=7b846a98e5da569b&vjs=3,4 days ago
168,p_e419c92a98e29bac,New+York,data+analyst,Data Analyst - Third Party Program Management,Morgan Stanley,"New York, NY","Minimum of 1-3 years of experience in global organizations, preferably in Banking or Financial Services organizations-Experience with vendor lifecycle and/or...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=e419c92a98e29bac&fccid=0c39fb2c91742dcf&vjs=3,4 months ago
169,p_671890fbc7f411ab,New+York,data+analyst,ESG Data Analyst,Bloomberg,"New York, NY","At Bloomberg, our products are fueled by powerful information. We combine data and context to paint the whole picture for our clients, around the clock – from...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=671890fbc7f411ab&fccid=f770da67b3b51c62&vjs=3,23 days ago
170,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"SUMMARY As our firm continues its exciting and rapid growth, Sandhill is searching for a highly motivated data analyst to join the Operations team. The...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUyfqAWl_rNUUID6wa_d2NzmzP9zF_YPI-jlkoeeAHrX4sghwuOEyMlwr17igL-BJA0wH7MLPKTZ2XRhbDhVMYBTHhRewAqTvcQGkS1QTqJHCHf7wldeVGu0mvJX7sgCbbCEWZ5Y5o5SsMGaTDKdd0UjPj-2okEkyIqUtZsKnmL5c62J8_O99vRERVcZjJSDtH9-czHgNkAKTZx4xvPNtOs_E9sBU2EmxAJ4-1FovGlO3sBKICgRVX9Ww-6DvGBYBbCtFhsxbxQRq4A==&p=10&fvj=1&vjs=3,NOT_FOUND
171,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"NYU School of Medicine is one of the nation's top-ranked medical schools. For 175 years, NYU School of Medicine has trained thousands of physicians and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5k-Bm9ufQH_GCzuylrTT8MlpXDcGvQ0I1QaQH_xziQhi29ZqUrA8BwdScNbsc_Ouozd4dj6tH6DMZp2OZpw4ZjiBNrPONxI5oFoabynFKdzbxe2XX9BwNkw_64-lm0dxeEZXZxjHZFajTXyLro5AsENkBDtsAl0vEpkWaJWFxsT9RwzC-xbkYEFGzYnOdkrlAT4WbHqB8qaGMIbDzdRvFja5mXFBFjYDKid07oZE8t8uNRzgb5h5p-jvi7WM6BaqN&p=11&fvj=0&vjs=3,2 days ago
172,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"ANNOUNCEMENT OF PROFESSIONAL VACANCY UBMD Pediatrics 1001 Main Street, 5th Floor Buffalo, New York 14203 Applications are invited for consideration for...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DLmjuzOk9oP2wCSPi7kuDBUG_f4av_fEWHt6tf_YSSFBJ1l2FwZ2GOsw01W7JPasnYOspUitpWVZg-i1EIIrbEPbtdGO79jZHrEdD9xtJBF4V9iCmQhiaovtx1FL5YTwg4yq8NmraCkeHhCkOBs2XvG1Cg3jXuo8-cEA2ZLm3Z07gtFMvg2WEJS7fLJQ95oKXU7SncobjFlmqZlZz1sQX6JmygZ4UAceN2tGFzxDop1B1dPbe9zlwS1ffyPUM6zHu4IDn80NrNt4xYE7peDbfUQ_ZAryGNUrL&p=12&fvj=1&vjs=3,NOT_FOUND
173,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"AMS Practice Management is in search of a Data Analyst for a premier medical device company in New York, NY. In this role you will manage data analytics...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX8m9gWouU30sKz1WAjHj8EP_-nO85Qx2ZSO1EjMJ8HXNZfAgxDHRR-MUlfNpZSj7s6zwDxgVQWvdm6XVcG_sD7_0Q9882x3aNGSnRAVkNcFuQraBXlvtoNZYtNQyXOf58gdd73cKbgIa1WSpeL-bdPrTQibdRp8qN7Awu8mpaE9WhtZ1VeGf5iUDaM58HYCakHQNpgBi8b-3CyBQlTvQ8yUy4nGqAkc15W146NsjQchE6zHvo6uLaVrhCxIkc6lFSlScUzezart78nhVY-lcJaN&p=13&fvj=1&vjs=3,2 days ago
174,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,5 years (Required). ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__VJB9l-xOOrnHp_u6XrLNzWYcj46Ao8SohtGz-mn_4Ktiar1hIcqzxiOh0PEAUFBTzOvrAfbVsvfhT6DoN7E6A-foaz5hq5d_mfD4rzfI2CLA916Lj8kW7P0bqxx51bgy1GsvrQTjvZqrLh74DXFmp7q9uwCq4TBjLoUn4SJNy5gtFHUAOTOBddSk8srUZ94aIgAKyGPBVuY3xfSomB5tS-e59F3qrLeXeQysUNEejDVjVvHbsX8sneWxEELm2qrU-VP2zBeWAitnYjfkDg2Df1uc71IhRBmZt7sEeH12VqYODRNaoAyJcw==&p=14&fvj=1&vjs=3,NOT_FOUND
175,p_f183a9aa04b122a2,New+York,data+analyst,Data Analyst,Blink Health,"New York, NY",Blink is seeking a Data Analyst to join our Data Science and Monetization team. This team is a small and fast growing team of versatile data scientists and...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=f183a9aa04b122a2&fccid=6d7040765331fd1d&vjs=3,4 months ago
176,p_bd041bc632d7f324,New+York,data+analyst,Data Analyst,MarcoPolo learning,"New York, NY","Strong data analysis skills and the ability to synthesize data, market trends and user feedback to build insightful product features....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=bd041bc632d7f324&fccid=7800034df26a3145&vjs=3,30+ days ago
177,p_aec920739d2a1eb3,New+York,data+analyst,Tracking and Monitoring Data Analyst,New York City ADMIN FOR CHILDREN'S SVCS,"New York, NY 11201",Resolve data inconsistencies and correct data errors by assisting contracted programs with data entry down to the individual case level....,"
                $59,536 - $88,649 a year",https://www.indeed.com/rc/clk?jk=aec920739d2a1eb3&fccid=3dd3aa4c732ecbeb&vjs=3,30+ days ago
178,p_2d1fc9983e564b38,New+York,data+analyst,Data Analyst,Health Quest,"Lagrangeville, NY",Expertise in data mining. The Data Analyst is responsible for providing analytical support to the Clinical Quality and Practice Transformation department at...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=2d1fc9983e564b38&fccid=fb0574fc8c82f46c&vjs=3,11 days ago
179,p_ed55f231e67c0348,New+York,data+analyst,Data Analyst,The Knot Worldwide,"New York, NY",SUCCESSFUL DATA ANALYST CANDIDATES HAVE:. This Data Analyst will work with stakeholders within the marketing department of TKWW....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=ed55f231e67c0348&fccid=9dfa21d4f987c176&vjs=3,30+ days ago
180,p_7a64e3a1bc66acdd,New+York,data+analyst,Policy Analyst- Data,New York City TAXI & LIMOUSINE COMMISSION,"New York, NY 10004 (Financial District area)","Prepare data for analysis by cleaning and removing outliers, work with team to develop scripts to clean data automatically, document data and analyses....","
                $48,000 - $52,524 a year",https://www.indeed.com/rc/clk?jk=7a64e3a1bc66acdd&fccid=5e85d46ffb1578d0&vjs=3,4 months ago
181,p_50a4b8aeb152393f,New+York,data+analyst,DATA ANALYST (Grant Funded),Montefiore Medical Center,"Bronx, NY 10458 (Fordham area)","Analyze data to identify trends in program performance, client engagement via the program audit tools and other designated monitoring tools....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=50a4b8aeb152393f&fccid=d1e1c9b793a7214a&vjs=3,11 days ago
182,p_0eea9b6f46bc88c5,New+York,data+analyst,"Data Scientist, Insights & Analytics",Spotify,"New York, NY 10011 (Chelsea area)",Data Scientists at Spotify turn terabytes of data into insights to influence strategic direction and drive client outcomes that directly enables us as a...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=0eea9b6f46bc88c5&fccid=fe404d18bb9eef1e&vjs=3,52 minutes ago
183,p_e1297e39fcbb8698,New+York,data+analyst,Data Analyst - Intern: Sales and Marketing,Octane Lending,"New York, NY 10018 (Clinton area)",Build data integrations between Tableau and the various data sources managed by Octane to create new data sources....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=e1297e39fcbb8698&fccid=3235588c6de49721&vjs=3,9 days ago
184,p_579c90b40eec50b5,New+York,data+analyst,Platform Analyst,American Express,"New York, NY","Passionate about data, doing and delivering good work. Assist in the onboarding of 1st party data and maintain taxonomy....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=579c90b40eec50b5&fccid=f057e04c37cca134&vjs=3,2 days ago
185,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBty4cn6iJ7085Y6_frZPef3J9pH55SaBvtCYlC5na63ErRTHct7xvN-C54szpVeWl5BgsgfAIj_AS2-GsHOBwjLbrHNLFgVlyWSD6kEQ9mnkymLIV_SuRYLvdLEsKfuZpZ86xUIgtEeWkOzvuMnGki1u87EljFk0vUPIyq3X-M8ZSdttkTUBJuIkHw2gXZiC1VpFvtVKsaPSCwhdjWWKQ1NkBHp-5UqDmT-8bwqpgtv9heyYXcKU-f5lkep-fzbvCIEdibL2pp0IFMuEmO1Htyjf63USFhNwpaLZetAM2zB2roddNM_ijfUndXsztQIX0BrF191fi-5fiZMtvsc7CoaipOLw5HAUiawxCWzU9Ns-Nsel4ONgXFP1YKKY7yph_c28iEbAwpKy-GqOLv-wdKYtakbPIB3RSPhFTNNOWO1JS9Y7xFemfQRLJFQ_0tRGaIwKgYTgcUiUtpmbvw6ZSXB3Ah2U6JmSRaKboy2s4TUyav5UuilWpcedebhKU-dXEFrR-uAEOptJJ9LZGV1Tc39bDJ7vYQ87OX3duat8Mw0TgrI4PsGBX1cQkIYpSg6nFrD2wdurLNF27NadCNdco1CILsDa2nHEJVFA==&p=10&fvj=0&vjs=3,NOT_FOUND
186,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as needed for ICE’s...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__VJB9l-xOOrn9T1Xd_HEv5sbSybzTuBn-wrSiFMojaghHNA-1tY4G2F0vwzM9yRAKipRKiYTyW2qlE9g1zmHVXdkTXuzYYYtt5i7iDsH0JIWCuXg0ChHdL3ffOQnOcc6wHUFi_0HcNwek7uLnzkVI1m0cQQ2MZ3HfqY_RwWiNVJbNi3ycR_YOkFIVWDjqzrF2kkNtLi3kKd1NQGur2r8AaSv0R0DC1irbKIcUe9zUHIOGDSp59fJrsPycJdGkyOWL1bm8eYYXUind3qhJhP7_R_bAcFoJhn0OM1vy1ZqLD9JGJPzlLEbTzg==&p=11&fvj=1&vjs=3,NOT_FOUND
187,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DbdIkt0iowUQZntp_oY7WBA-MvuqTAvzKSANIgwOM7wC17h87si0_UNpqPoWJZFG-_NXp_7CGY1cgXB7cgqC8R251S9TL52wMOB91BoFt4fM9XljaeRg17g57P7YnVG3onaBnqg1XmKlZhmhn6RyZP1F33uxRQ3kExbvMSF46yDwEHXZUNdq7_3uUa6bXARiA0lg3j5gSF5lf4x8cFj3OmQyX-Jj14YMsT1oNAulBKO22qaiPA36NdjnBh5635GLvFUZ1kezCZuwTk5d67InqPdqKt0MfnoS2&p=12&fvj=1&vjs=3,NOT_FOUND
188,pj_95b307d1b2c8c968,New+York,data+analyst,Senior Media Analyst,Standard Media Index,NOT_FOUND,"Work with Data team to construct and manage key variables. Microsoft Office apps are a must, data visualization software knowledge strongly preferred....","
                $90,000 - $110,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCXKSMz6saKnjCwuoPCrtyBKq3_FFjHt9HZZ2YmMAJ8tu46cWMs-n8cQ1xV5-bRpWVgMXav-LD3gmEMfKSQ3MPHjbj59lqaUy90d1JkxUedUOaGGFm-yt8pbJFjHUp66HuVdlo17fLsJEsevl4F7eA-6AXZIIcdBQggycYy5KJvMO_MkO6gvHWzCtPwv7tkPAGHh6Bg-E7ACYeZgX3Mud4v7dgweHNtMeK1MGUwMmQY_JNxBk93p3bUBpXtOlecTiz9bQeQCh2a8IEfIJZsAkvRHXECHOZBbLVTekN3ilcgiHiyFlW3hlhhQtbxFNccGGynr_FBcqBdqsSlKva1DMLMr0RqES3X0xsT4mSjnelfzqhVVTUA4ibItSEZAASLid5usHb1zSrurfysxErYZwjV0QcJ-9PnUATEkYBdG3j1UmLIyu06T-8&p=13&fvj=1&vjs=3,NOT_FOUND
189,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"Supports the data management of the Clinical Research team and helps with identification of documentation errors, inconsistencies in data entry and comparable...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX8Xsak6gca8iQfgy2bHx8bnCfnS0jM6RoCJCW1v2M2M2AdiMwKDIHuJUtYamJM8NcZDexq7SdauQhvkiLvjtsBUCx_1Ub-UnwrdmNmqMSjACfJXkb6Bb9cvm8HPdIwBeWXNzh2ekNKFQGNq_y0W1r3nUMu2qG-pl1U0ecSt5si2CK9S5lc1kjZeZtmcbt-r7j__OdTuqIYkjVyQrHlZrpRsjLbP4wdF4lM5EhK2-xP01XWL6tnAIdSG7lgTjfMBaWTlLve_m99j8dFhJs80u_T0&p=14&fvj=1&vjs=3,2 days ago
190,p_5f8e86b5095b72ab,New+York,data+analyst,Data Analytics Specialist,New York City DEPT OF DESIGN & CONSTRUCTION,"Queens, NY",Only candidates who are permanent in the Computer Associate (Software) title or those who are reachable on the Open-Competitive exam (Exam #7002) may apply....,"
                $74,354 - $108,846 a year",https://www.indeed.com/rc/clk?jk=5f8e86b5095b72ab&fccid=e3de764ed0a4fd32&vjs=3,25 days ago
191,p_ab621b019e4ef791,New+York,data+analyst,Marketing Data and Business Analyst,Paychex Inc.,"Rochester, NY 14625",3 years of experience in Related field including performance based marketing preferred. Strong attentional to detail....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=ab621b019e4ef791&fccid=1c06920c338c6e1e&vjs=3,11 days ago
192,p_1794939c313228cd,New+York,data+analyst,Junior Planning and Reporting Analyst,New York City DEPT OF DESIGN & CONSTRUCTION,"New York, NY","Only candidates who are permanent in the Accountant title, or those who can provide proof of successful registration for the June 2018 Open Competitive Exam ...","
                $48,755 - $66,247 a year",https://www.indeed.com/rc/clk?jk=1794939c313228cd&fccid=e3de764ed0a4fd32&vjs=3,6 months ago
193,p_4607d44deae42857,New+York,data+analyst,Business Analyst,National September 11 Memorial & Museum,"New York, NY 10281 (Battery Park area)",Assist the SD in developing annual earned revenue budget with a high-level of attention to detail and accuracy....,NOT_FOUND,https://www.indeed.com/company/National-September-11-Memorial-&-Museum/jobs/Business-Analyst-4607d44deae42857?fccid=010d84ca767ff5de&vjs=3,16 days ago
194,p_df3b250fa39bf41b,New+York,data+analyst,Data Analyst,Vigilant Web Inc,"New York, NY",About the job: The Data Analyst will join Vigilant's growing engineering team to make major contributions to both technical and business sides of the company....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=df3b250fa39bf41b&fccid=3ab7de6ef1ac35e9&vjs=3,30+ days ago
195,p_fad3bd732b22f361,New+York,data+analyst,Senior Data Analyst (JO# 391014),Mayor's Office of Contract Services,"New York, NY 10007 (Financial District area)","Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amount of information with attention to detail and accuracy...","
                $65,000 - $80,000 a year",https://www.indeed.com/company/Mayor's-Office-of-Contract-Services/jobs/Senior-Data-Analyst-fad3bd732b22f361?fccid=f3d45f6e6bf16711&vjs=3,7 days ago
196,p_c97d3170221b77ce,New+York,data+analyst,Data Analyst,Peloton,"New York, NY","THE ROLE: As a Data Analyst, you will lead data collection, analysis, and reporting projects across multiple functional groups, as a member of our Business...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=c97d3170221b77ce&fccid=8899ecbdba2d0a5e&vjs=3,5 months ago
197,p_66e425a58065378f,New+York,data+analyst,"Senior Analyst, Data & Analysis",Digitas,"New York, NY 10014 (West Village area)","Job Description Senior Analyst – Data & Analysis Digitas is a highly-caffeinated playground where brilliant minds come together to bring bold, award-winning...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=66e425a58065378f&fccid=274e15dee00b5237&vjs=3,18 days ago
198,p_a93f71045abf8594,New+York,data+analyst,Business Analyst Intern,Poppin,"New York, NY 10011 (Chelsea area)","Poppin is looking to hire an eager to learn Business Analyst Intern for the Summer of 2019! As a high growth company, we are looking for someone who thrives...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=a93f71045abf8594&fccid=c77817a722f7a598&vjs=3,24 days ago
199,p_72d17ee435cc67c6,New+York,data+analyst,"Analyst, Data Analytics",CMI/Compas,"New York, NY","Keen attention to detail, organization, and strong follow up skills. The Analyst is responsible for organizing the day-to-day operations of CMI/Compas list...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=72d17ee435cc67c6&fccid=7df2a06cf9f1c98b&vjs=3,30+ days ago
200,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"SUMMARY As our firm continues its exciting and rapid growth, Sandhill is searching for a highly motivated data analyst to join the Operations team. The...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUyd3Z1VOFYlDJvzzpoIJDFLMfnCJZ7sB1Gu0fCAkFQ_A5ojOxjNNM4Dtxzny0QDaAuH8sW_bH7DK_TJOcN9N6RTZhOs6eurCs_SsRy704lQxz3jgy70-lXw3cGSf77vjke7vIb5k4muU9fBAuu6H_gXq-rtJDtrhZZJKZ06yPkMePWU2UvlJ4HDpDEDDxaa7R_Y0FYiLE5192dq9FN4HwAd6VrBKU5b9KIptI57zswFhNrHdiAZoVQeph0wagW3r9fcHZF_qQCpnyw==&p=10&fvj=1&vjs=3,NOT_FOUND
201,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"NYU School of Medicine is one of the nation's top-ranked medical schools. For 175 years, NYU School of Medicine has trained thousands of physicians and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5VOpGzzOG2K6YnLKdx8JPFMZa68O4hQCcukpiEgmBwuGqXLlqMgUoFkFhzHJoXW-HGnlsf42aV0wkNAK1eIrh_dOTo9qLYlY33fBIH9Swk371H1GMJ1i2zBAHQVQSoJJs8IxC7WC6RQ21U7J8sNdmBa6eQoXarnii1JZeXnLV2pECncjpDpNGtnJ_m4Q6GJmuLRy-1fS29ScwuaV4Qxgei66MSIj5Sd1omxA74NhGPWFAn3Qbub2kqkg1UpLDa8Sl&p=11&fvj=0&vjs=3,2 days ago
